khipu,position,level,color,cord_type,alba_reading,alba_gloss,s_prefix,locke_value,knot_sequence
AS014,1,1,W,STRING,chi pama,chi + formula,20,,S10 L2 L6 L3 S10
AS014,2,2,W,INT,,,,96,S10 S10 S10 L6 S10 S10 S10 S10 S10 S10
AS014,3,2,BG,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
AS014,4,2,W,STRING,way,path/way,50,,L7 S10 L7 S10 S10 S10 S10
AS014,5,2,W,STRING,waki-ACC,,60,,L7 L2 S10 L5 S10 S10 S10 S10 S10
AS014,6,2,W,INT,,,,64,S10 L4 S10 S10 S10 S10 S10
AS014,7,2,BG,STRING,DIR-ta,,40,,L3 L5 S10 S10 S10 S10
AS014,8,2,W,STRING,piki,flea,20,,S10 L9 L2 S10
AS014,9,2,W,INT,,,,74,S10 S10 L4 S10 S10 S10 S10 S10
AS014,10,2,W,STRING,chi-1OBJ,,10,,S10 L2 L7
AS014,11,2,W,STRING,pata,terrace/plot,10,,L6 S10 L5
AS014,12,2,W,STRING,chi-PASS-1OBJ,,20,,L2 L4 L7 S10 S10
AS014,13,2,W,STRING,PASS-papa,father/potato,0,,L4 L6 L6
AS014,14,2,W,STRING,makikiki,hand/labor,0,,L3 L2 L2 L2
AS014,15,2,W,STRING,pama,formula,10,,L6 L3 S10
AS014,16,2,W,INT,,,,51,S10 L11 S10 S10 S10
AS014,17,2,W,INT,,,,117,L7 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,18,2,W,STRING,tiki,all/each,50,,S10 L11 L2 S10 S10 S10 S10
AS014,19,2,W,STRING,GEN-wapa,economist,0,,L6 L7 L6
AS014,20,2,W,INT,,,,52,S10 S10 S10 S10 L2 S10
AS014,21,2,W,STRING,kaki,dried corn/Pleiades,50,,L4 S10 S10 S10 L2 S10 S10
AS014,22,2,W,STRING,paki-1OBJ,to break,0,,L6 L2 L7
AS014,23,2,W,INT,,,,115,S10 S10 L5 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,24,2,W,INT,,,,120,S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
AS014,25,2,W,STRING,mamama,mother,10,,L3 L3 L3 S10
AS014,26,2,W,INT,,,,54,S10 S10 L4 S10 S10 S10
AS014,27,2,W,INT,,,,52,L2 S10 S10 S10 S10 S10
AS014,28,2,W,STRING,tiki,all/each,20,,S10 L11 L2 S10
AS014,29,2,W,STRING,chama,food/strength,20,,L8 L3 S10 S10
AS014,30,2,BG,INT,,,,114,S10 S10 S10 L4 S10 S10 S10 S10 S10 S10 S10 S10
AS014,31,3,W,INT,,,,228,L8 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
